A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
(8:1963:7:106),(8:1383:5:101),(8:1546:6:55),(8:1804:7:129),(8:2123:8:68),(8:1459:5:67),(8:1525:5:41),(8:1886:7:176),(8:1914:7:195),(8:541:2:172),(8:1178:4:12),(8:1727:6:251),(8:1555:6:124),(8:1884:7:95),(8:1967:7:137),(8:1414:5:13),(8:472:1:178),(8:1857:7:226),(8:1858:7:235),(8:2018:7:49),(8:1582:6:190),(8:1187:4:171),(8:1529:5:193),(8:557:2:234),(8:1463:5:54),(8:159:0:159)
(8:1946:7:106),(8:1378:5:101),(8:1533:5:55),(8:1799:7:129),(8:2125:8:68),(8:1490:5:67),(8:1519:5:41),(8:1887:7:176),(8:1927:7:195),(8:557:2:172),(8:1153:4:12),(8:1719:6:251),(8:1542:6:124),(8:1890:7:95),(8:1928:7:137),(8:1407:5:13),(8:464:1:178),(8:1867:7:226),(8:1859:7:235),(8:2009:7:49),(8:1578:6:190),(8:1212:4:171),(8:1559:6:193),(8:581:2:234),(8:1487:5:54),(8:159:0:159)
(8:1967:7:106),(8:1392:5:101),(8:1530:5:55),(8:1825:7:129),(8:2111:8:68),(8:1486:5:67),(8:1521:5:41),(8:1897:7:176),(8:1908:7:195),(8:559:2:172),(8:1169:4:12),(8:1707:6:251),(8:1582:6:124),(8:1895:7:95),(8:1955:7:137),(8:1419:5:13),(8:467:1:178),(8:1871:7:226),(8:1856:7:235),(8:2016:7:49),(8:1572:6:190),(8:1194:4:171),(8:1561:6:193),(8:580:2:234),(8:1472:5:54),(8:159:0:159)
(8:1951:7:106),(8:1384:5:101),(8:1505:5:55),(8:1799:7:129),(8:2140:8:68),(8:1480:5:67),(8:1519:5:41),(8:1896:7:176),(8:1920:7:195),(8:552:2:172),(8:1179:4:12),(8:1715:6:251),(8:1560:6:124),(8:1917:7:95),(8:1968:7:137),(8:1449:5:13),(8:478:1:178),(8:1865:7:226),(8:1875:7:235),(8:2027:7:49),(8:1578:6:190),(8:1188:4:171),(8:1539:6:193),(8:573:2:234),(8:1483:5:54),(8:159:0:159)
(8:1963:7:106),(8:1359:5:101),(8:1495:5:55),(8:1791:6:129),(8:2110:8:68),(8:1496:5:67),(8:1534:5:41),(8:1886:7:176),(8:1925:7:195),(8:558:2:172),(8:1163:4:12),(8:1703:6:251),(8:1590:6:124),(8:1909:7:95),(8:1951:7:137),(8:1387:5:13),(8:468:1:178),(8:1865:7:226),(8:1837:7:235),(8:2018:7:49),(8:1595:6:190),(8:1190:4:171),(8:1560:6:193),(8:574:2:234),(8:1483:5:54),(8:159:0:159)
(8:1973:7:106),(8:1377:5:101),(8:1530:5:55),(8:1779:6:129),(8:2142:8:68),(8:1497:5:67),(8:1517:5:41),(8:1883:7:176),(8:1896:7:195),(8:561:2:172),(8:1182:4:12),(8:1735:6:251),(8:1571:6:124),(8:1890:7:95),(8:1971:7:137),(8:1418:5:13),(8:468:1:178),(8:1857:7:226),(8:1869:7:235),(8:2014:7:49),(8:1592:6:190),(8:1214:4:171),(8:1555:6:193),(8:581:2:234),(8:1493:5:54),(8:159:0:159)
(8:1942:7:106),(8:1397:5:101),(8:1526:5:55),(8:1760:6:129),(8:2144:8:68),(8:1491:5:67),(8:1517:5:41),(8:1896:7:176),(8:1917:7:195),(8:569:2:172),(8:1156:4:12),(8:1741:6:251),(8:1553:6:124),(8:1915:7:95),(8:1931:7:137),(8:1416:5:13),(8:474:1:178),(8:1857:7:226),(8:1849:7:235),(8:2011:7:49),(8:1566:6:190),(8:1194:4:171),(8:1538:6:193),(8:567:2:234),(8:1470:5:54),(8:159:0:159)
(8:1948:7:106),(8:1373:5:101),(8:1543:6:55),(8:1798:7:129),(8:2131:8:68),(8:1495:5:67),(8:1526:5:41),(8:1890:7:176),(8:1907:7:195),(8:563:2:172),(8:1204:4:12),(8:1760:6:251),(8:1572:6:124),(8:1894:7:95),(8:1915:7:137),(8:1379:5:13),(8:485:1:178),(8:1853:7:226),(8:1850:7:235),(8:2012:7:49),(8:1579:6:190),(8:1190:4:171),(8:1546:6:193),(8:575:2:234),(8:1498:5:54),(8:159:0:159)
(8:1951:7:106),(8:1392:5:101),(8:1533:5:55),(8:1787:6:129),(8:2129:8:68),(8:1489:5:67),(8:1512:5:41),(8:1873:7:176),(8:1922:7:195),(8:556:2:172),(8:1172:4:12),(8:1738:6:251),(8:1548:6:124),(8:1898:7:95),(8:1959:7:137),(8:1417:5:13),(8:475:1:178),(8:1860:7:226),(8:1868:7:235),(8:1999:7:49),(8:1575:6:190),(8:1196:4:171),(8:1565:6:193),(8:563:2:234),(8:1476:5:54),(8:159:0:159)
(8:1951:7:106),(8:1387:5:101),(8:1526:5:55),(8:1797:7:129),(8:2132:8:68),(8:1464:5:67),(8:1493:5:41),(8:1902:7:176),(8:1933:7:195),(8:553:2:172),(8:1184:4:12),(8:1729:6:251),(8:1577:6:124),(8:1901:7:95),(8:1967:7:137),(8:1419:5:13),(8:480:1:178),(8:1857:7:226),(8:1851:7:235),(8:2000:7:49),(8:1580:6:190),(8:1185:4:171),(8:1543:6:193),(8:566:2:234),(8:1525:5:54),(8:159:0:159)
