A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
1649,384,499,1062,2684,402,493,1390,1423,19,209,855,569,1420,1668,342,18,1279,1286,1926,574,228,572,28,470,3
1608,373,498,1039,2703,469,502,1420,1423,25,193,807,547,1497,1651,380,21,1221,1306,1923,631,201,538,42,427,2
1715,342,520,1080,2653,419,493,1389,1553,29,161,869,551,1520,1660,403,24,1288,1334,1917,584,232,521,26,435,3
1688,350,461,1033,2737,456,472,1367,1494,29,184,886,578,1438,1629,353,27,1293,1255,1878,583,227,538,36,451,6
1688,370,507,1009,2721,469,467,1398,1449,38,182,851,541,1443,1664,414,19,1194,1264,1930,632,189,530,26,411,11
1694,358,501,997,2586,447,485,1364,1535,32,199,840,608,1409,1708,403,22,1291,1280,1976,633,183,547,33,452,9
1738,332,491,964,2637,450,476,1389,1497,23,196,895,556,1432,1711,384,24,1296,1269,1927,570,203,488,36,427,2
1684,377,476,1009,2722,436,441,1457,1443,35,206,860,553,1541,1708,382,19,1289,1285,1853,590,210,471,28,424,8
1702,319,530,1033,2696,462,438,1401,1526,31,200,896,554,1428,1628,386,15,1309,1278,1949,589,176,529,32,454,7
1700,348,481,1045,2696,463,437,1433,1458,21,188,882,569,1531,1611,380,17,1290,1276,1849,586,198,555,33,424,5
1784,359,501,1077,2761,459,481,1446,1507,30,189,883,536,1508,1727,380,24,1252,1300,1805,603,198,494,32,427,3
1674,375,477,1008,2661,430,476,1356,1455,36,190,904,575,1474,1637,407,18,1328,1291,1828,615,194,551,30,458,14
1626,336,504,1021,2630,463,496,1482,1526,26,182,838,564,1424,1617,353,23,1237,1285,1884,574,205,549,24,435,5
1648,357,483,1020,2712,445,460,1350,1547,28,168,865,573,1464,1599,373,21,1316,1250,1903,600,226,540,32,451,3
1698,354,471,990,2766,454,468,1413,1574,32,207,869,569,1479,1654,370,23,1311,1246,1883,587,183,550,33,486,7
1680,346,492,986,2714,432,447,1486,1523,26,174,896,586,1464,1701,338,19,1307,1256,1831,608,204,519,36,448,3
1730,320,487,1025,2748,442,470,1390,1492,30,196,889,553,1453,1677,390,24,1289,1238,1864,595,198,566,27,471,3
1680,346,522,1027,2738,439,494,1381,1501,21,181,838,559,1404,1610,381,24,1274,1238,1872,602,219,549,32,425,7
