A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
(8:2001:7:197),(8:1257:4:167),(8:1590:6:56),(8:1668:6:27),(8:2185:8:64),(8:1294:5:148),(8:1187:4:193),(8:1192:4:85),(8:1970:7:2),(8:1042:4:215),(8:455:1:139),(8:1855:7:7),(8:1634:6:27),(8:1941:7:243),(8:1837:7:42),(8:1575:6:154),(8:1293:5:46),(8:1912:7:122),(8:1939:7:16),(8:1949:7:100),(8:1909:7:150),(8:1495:5:226),(8:457:1:173),(8:911:3:27),(8:827:3:213),(8:749:2:147)
(8:1990:7:197),(8:1244:4:167),(8:1593:6:56),(8:1685:6:27),(8:2206:8:64),(8:1304:5:148),(8:1171:4:193),(8:1157:4:85),(8:1962:7:2),(8:1032:4:215),(8:461:1:139),(8:1853:7:7),(8:1606:6:27),(8:1940:7:243),(8:1833:7:42),(8:1597:6:154),(8:1301:5:46),(8:1912:7:122),(8:1956:7:16),(8:1971:7:100),(8:1897:7:150),(8:1492:5:226),(8:464:1:173),(8:902:3:27),(8:829:3:213),(8:724:2:147)
(8:1968:7:197),(8:1250:4:167),(8:1596:6:56),(8:1651:6:27),(8:2205:8:64),(8:1316:5:148),(8:1160:4:193),(8:1138:4:85),(8:1968:7:2),(8:1044:4:215),(8:454:1:139),(8:1854:7:7),(8:1647:6:27),(8:1930:7:243),(8:1837:7:42),(8:1595:6:154),(8:1304:5:46),(8:1897:7:122),(8:1954:7:16),(8:1969:7:100),(8:1903:7:150),(8:1500:5:226),(8:452:1:173),(8:897:3:27),(8:817:3:213),(8:748:2:147)
(8:2001:7:197),(8:1268:4:167),(8:1604:6:56),(8:1697:6:27),(8:2203:8:64),(8:1322:5:148),(8:1181:4:193),(8:1151:4:85),(8:1955:7:2),(8:1079:4:215),(8:467:1:139),(8:1825:7:7),(8:1610:6:27),(8:1929:7:243),(8:1833:7:42),(8:1590:6:154),(8:1324:5:46),(8:1902:7:122),(8:1936:7:16),(8:1958:7:100),(8:1911:7:150),(8:1457:5:226),(8:464:1:173),(8:923:3:27),(8:837:3:213),(8:755:2:147)
(8:1979:7:197),(8:1268:4:167),(8:1595:6:56),(8:1674:6:27),(8:2194:8:64),(8:1312:5:148),(8:1189:4:193),(8:1168:4:85),(8:1951:7:2),(8:1055:4:215),(8:449:1:139),(8:1851:7:7),(8:1620:6:27),(8:1905:7:243),(8:1814:7:42),(8:1596:6:154),(8:1301:5:46),(8:1885:7:122),(8:1977:7:16),(8:1971:7:100),(8:1894:7:150),(8:1456:5:226),(8:482:1:173),(8:910:3:27),(8:838:3:213),(8:728:2:147)
(8:1972:7:197),(8:1272:4:167),(8:1591:6:56),(8:1652:6:27),(8:2204:8:64),(8:1288:5:148),(8:1186:4:193),(8:1155:4:85),(8:1967:7:2),(8:1049:4:215),(8:447:1:139),(8:1837:7:7),(8:1629:6:27),(8:1943:7:243),(8:1840:7:42),(8:1615:6:154),(8:1300:5:46),(8:1916:7:122),(8:1946:7:16),(8:1946:7:100),(8:1902:7:150),(8:1478:5:226),(8:472:1:173),(8:929:3:27),(8:816:3:213),(8:759:2:147)
(8:2020:7:197),(8:1242:4:167),(8:1587:6:56),(8:1664:6:27),(8:2196:8:64),(8:1299:5:148),(8:1189:4:193),(8:1181:4:85),(8:1967:7:2),(8:1045:4:215),(8:446:1:139),(8:1851:7:7),(8:1620:6:27),(8:1932:7:243),(8:1838:7:42),(8:1579:6:154),(8:1305:5:46),(8:1908:7:122),(8:1955:7:16),(8:1942:7:100),(8:1880:7:150),(8:1463:5:226),(8:482:1:173),(8:911:3:27),(8:819:3:213),(8:762:2:147)
(8:2000:7:197),(8:1213:4:167),(8:1584:6:56),(8:1705:6:27),(8:2198:8:64),(8:1303:5:148),(8:1191:4:193),(8:1170:4:85),(8:1957:7:2),(8:1061:4:215),(8:451:1:139),(8:1832:7:7),(8:1619:6:27),(8:1957:7:243),(8:1825:7:42),(8:1580:6:154),(8:1306:5:46),(8:1897:7:122),(8:1978:7:16),(8:1937:7:100),(8:1894:7:150),(8:1476:5:226),(8:484:1:173),(8:910:3:27),(8:841:3:213),(8:746:2:147)
(8:1954:7:197),(8:1252:4:167),(8:1608:6:56),(8:1685:6:27),(8:2174:8:64),(8:1298:5:148),(8:1207:4:193),(8:1168:4:85),(8:1950:7:2),(8:1039:4:215),(8:451:1:139),(8:1854:7:7),(8:1618:6:27),(8:1921:7:243),(8:1839:7:42),(8:1601:6:154),(8:1301:5:46),(8:1870:7:122),(8:1926:7:16),(8:1955:7:100),(8:1898:7:150),(8:1475:5:226),(8:458:1:173),(8:899:3:27),(8:828:3:213),(8:739:2:147)
(8:1973:7:197),(8:1265:4:167),(8:1594:6:56),(8:1672:6:27),(8:2188:8:64),(8:1301:5:148),(8:1186:4:193),(8:1151:4:85),(8:1979:7:2),(8:1051:4:215),(8:455:1:139),(8:1852:7:7),(8:1627:6:27),(8:1928:7:243),(8:1848:7:42),(8:1576:6:154),(8:1295:5:46),(8:1894:7:122),(8:1954:7:16),(8:1976:7:100),(8:1904:7:150),(8:1472:5:226),(8:478:1:173),(8:913:3:27),(8:814:3:213),(8:740:2:147)
