A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
1740,239,651,822,3268,251,193,185,1795,122,20,1263,672,1600,1157,615,267,1499,1676,1698,1475,440,22,84,69,51
1731,226,642,794,3362,249,192,227,1704,139,19,1260,666,1604,1232,566,270,1476,1668,1625,1478,426,15,91,56,46
1713,271,611,772,3266,314,208,193,1745,135,19,1229,734,1704,1220,629,266,1517,1684,1687,1425,449,20,91,62,52
1721,227,645,783,3320,248,205,164,1756,125,19,1220,728,1529,1244,602,272,1518,1730,1656,1441,423,20,89,72,52
1708,245,622,795,3296,281,222,180,1714,131,19,1238,665,1535,1244,641,286,1460,1692,1670,1386,437,19,93,71,43
1742,255,629,772,3203,254,202,192,1763,129,17,1269,687,1578,1211,634,283,1441,1718,1692,1499,411,22,72,76,45
1752,233,622,815,3308,297,184,183,1715,130,19,1236,676,1638,1095,627,248,1555,1628,1634,1500,480,18,92,79,48
1783,226,620,816,3283,283,208,197,1778,120,16,1216,709,1550,1231,590,266,1546,1646,1733,1508,450,30,91,64,61
1760,205,614,804,3221,285,210,172,1695,128,25,1228,634,1589,1233,567,243,1470,1736,1675,1439,464,17,94,72,47
1757,265,646,772,3305,247,209,198,1724,106,17,1260,660,1588,1204,566,254,1566,1663,1626,1368,428,27,85,53,50
1813,251,585,721,3221,234,182,189,1762,114,18,1277,681,1590,1102,592,261,1483,1650,1658,1428,445,20,94,67,44
1671,233,646,811,3204,292,188,189,1759,144,20,1276,659,1670,1181,572,286,1520,1704,1695,1480,449,17,81,76,67
1626,229,595,781,3342,261,224,188,1794,146,21,1270,692,1570,1212,620,286,1476,1649,1686,1498,458,24,92,81,60
1830,238,651,762,3178,294,207,157,1757,114,21,1251,669,1612,1138,603,247,1461,1661,1642,1401,425,27,84,70,56
1769,218,573,800,3262,260,169,199,1678,110,15,1317,652,1646,1225,585,282,1426,1692,1688,1425,440,19,94,70,63
1751,279,636,760,3241,255,189,171,1687,146,16,1275,697,1628,1166,623,255,1499,1699,1688,1477,447,20,95,59,62
1746,235,654,795,3307,288,190,201,1725,141,20,1281,691,1606,1156,552,272,1494,1613,1730,1480,449,17,88,73,55
1685,254,671,805,3310,260,200,190,1764,127,18,1238,688,1623,1166,611,289,1469,1657,1640,1578,476,16,96,66,51
1700,252,604,749,3326,271,192,178,1685,115,20,1175,668,1595,1211,613,270,1486,1749,1712,1513,460,21,88,73,58
1796,219,611,749,3274,246,177,177,1759,119,17,1226,747,1584,1191,550,281,1433,1681,1615,1491,457,23,83,73,55
1724,236,632,766,3186,276,210,192,1783,121,17,1256,668,1614,1212,615,284,1472,1625,1662,1425,427,26,69,74,74
1759,265,612,815,3286,227,187,191,1673,131,21,1280,656,1570,1221,615,258,1403,1665,1668,1469,412,11,85,84,46
1861,233,620,786,3280,267,207,194,1726,112,16,1248,653,1599,1137,590,260,1434,1634,1746,1347,419,20,100,69,58
1746,258,626,798,3404,270,194,198,1749,167,19,1224,665,1660,1216,579,264,1413,1684,1695,1425,429,31,95,85,57
1798,223,627,808,3388,269,185,183,1742,169,17,1243,738,1613,1203,613,273,1394,1669,1724,1547,444,23,94,61,51
1716,235,660,815,3296,291,196,186,1763,116,23,1263,626,1560,1199,617,282,1491,1659,1711,1447,431,29,87,71,57
1779,228,610,752,3235,263,179,179,1779,135,17,1213,727,1660,1190,609,290,1419,1780,1645,1459,443,19,85,75,46
1736,228,676,759,3280,253,199,192,1822,137,21,1318,677,1599,1146,618,266,1433,1601,1643,1460,444,21,77,64,51
1763,241,589,792,3361,259,202,189,1734,146,22,1303,648,1554,1128,636,278,1507,1583,1662,1352,460,24,84,71,55
1810,247,631,800,3334,263,201,184,1668,139,17,1261,676,1562,1233,585,273,1514,1703,1601,1457,434,26,87,60,62
1792,234,627,812,3253,247,190,162,1783,141,13,1262,722,1578,1236,613,322,1415,1668,1592,1476,410,23,104,57,53
1819,229,613,847,3296,268,193,179,1694,140,18,1254,714,1556,1245,573,280,1434,1680,1755,1477,423,18,96,77,63
1754,271,646,772,3266,256,193,175,1728,133,18,1261,721,1573,1180,570,276,1507,1673,1693,1397,455,20,76,71,61
1726,241,671,806,3224,259,205,189,1697,120,20,1203,668,1540,1164,583,312,1481,1653,1663,1360,427,20,98,65,58
1814,228,661,796,3211,246,179,181,1774,119,13,1260,704,1592,1248,639,265,1508,1738,1685,1410,431,23,107,67,49
1707,239,638,814,3268,281,158,177,1788,132,16,1218,676,1562,1186,599,255,1530,1631,1691,1427,459,18,98,78,44
1766,237,634,807,3240,244,188,173,1784,157,27,1267,659,1552,1218,569,279,1534,1682,1633,1430,419,17,96,69,55
1778,224,608,733,3307,233,198,179,1677,145,22,1284,661,1609,1133,610,266,1474,1635,1652,1415,482,25,79,64,54
1750,238,636,834,3235,259,183,172,1708,114,18,1272,714,1568,1157,632,261,1413,1674,1714,1466,457,20,69,74,66
1753,235,619,770,3233,256,189,221,1732,164,22,1224,658,1575,1187,641,298,1488,1701,1655,1435,483,22,86,71,54
1773,233,625,770,3254,263,179,165,1739,153,18,1227,634,1625,1180,583,298,1488,1680,1648,1473,467,22,96,73,54
1772,279,626,771,3204,250,195,206,1664,147,25,1264,672,1566,1194,657,259,1459,1653,1608,1508,442,22,90,80,54
1784,215,589,757,3255,261,184,173,1746,121,18,1240,667,1650,1226,642,295,1481,1648,1682,1414,460,28,98,87,65
1729,231,638,828,3301,304,205,199,1698,137,23,1273,677,1619,1130,651,262,1507,1637,1723,1432,432,26,105,66,65
1703,214,577,772,3231,272,180,193,1791,132,26,1246,662,1636,1197,609,269,1482,1652,1683,1495,462,18,89,72,52
1762,230,614,775,3353,279,203,174,1728,140,20,1276,694,1566,1215,614,277,1508,1676,1678,1475,435,24,91,68,69
1790,254,655,765,3271,259,214,197,1667,156,17,1261,679,1614,1150,595,272,1417,1659,1676,1449,414,14,91,71,49
1738,230,627,795,3338,272,201,199,1778,140,19,1309,701,1597,1161,582,280,1496,1646,1703,1410,407,21,90,69,57
1773,242,627,793,3247,245,217,194,1672,149,18,1216,651,1569,1178,606,266,1405,1704,1671,1431,441,16,96,72,56
1756,207,621,825,3318,274,195,178,1747,163,23,1269,678,1616,1196,637,261,1363,1619,1724,1377,406,18,85,69,44
1817,255,630,770,3413,268,204,191,1714,122,28,1300,689,1620,1168,617,285,1550,1709,1601,1490,457,19,115,81,56
1737,252,642,787,3292,265,196,167,1732,139,18,1207,646,1570,1174,617,263,1575,1677,1623,1438,447,18,95,73,43
1795,227,654,769,3370,296,213,187,1705,156,22,1242,702,1559,1197,597,252,1499,1597,1619,1430,455,20,91,73,57
1750,230,639,781,3316,269,190,187,1730,135,22,1256,686,1534,1191,616,315,1479,1646,1694,1457,432,18,75,61,51
1704,218,635,844,3291,297,195,193,1766,136,27,1246,658,1619,1223,612,283,1524,1691,1765,1412,417,25,81,63,50
1714,259,665,796,3210,287,207,182,1665,141,24,1303,649,1583,1160,595,268,1455,1689,1629,1452,430,21,100,80,47
1733,229,556,776,3323,299,186,175,1669,139,15,1313,672,1658,1199,632,274,1487,1656,1702,1445,442,29,89,52,42
1742,229,597,796,3267,250,195,200,1747,126,21,1292,648,1520,1217,603,249,1501,1625,1656,1472,468,17,83,68,52
1701,247,646,776,3212,281,202,202,1791,135,21,1281,627,1597,1186,662,289,1470,1685,1681,1413,450,25,91,69,48
1779,214,628,796,3186,263,190,200,1754,122,15,1251,657,1526,1208,584,285,1473,1641,1638,1414,408,26,80,82,50
