A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
(8:1783:6:4),(8:1433:5:15),(8:1594:6:45),(8:1759:6:34),(8:2241:8:154),(8:1346:5:103),(8:1567:6:138),(8:1809:7:86),(8:1912:7:27),(8:669:2:119),(8:1283:5:56),(8:1626:6:222),(8:1554:6:207),(8:2061:8:34),(8:1467:5:74),(8:871:3:106),(8:48:0:48),(8:1865:7:188),(8:1865:7:1),(8:1808:7:127),(8:1638:6:248),(8:1074:4:129),(8:1407:5:178),(8:36:0:36),(8:507:1:231),(8:1262:4:121)
(8:1753:6:4),(8:1409:5:15),(8:1604:6:45),(8:1774:6:34),(8:2201:8:154),(8:1338:5:103),(8:1566:6:138),(8:1793:7:86),(8:1904:7:27),(8:692:2:119),(8:1269:4:56),(8:1627:6:222),(8:1536:6:207),(8:2010:7:34),(8:1488:5:74),(8:889:3:106),(8:48:0:48),(8:1878:7:188),(8:1886:7:1),(8:1812:7:127),(8:1643:6:248),(8:1088:4:129),(8:1412:5:178),(8:36:0:36),(8:480:1:231),(8:1243:4:121)
(8:1772:6:4),(8:1430:5:15),(8:1597:6:45),(8:1744:6:34),(8:2226:8:154),(8:1365:5:103),(8:1555:6:138),(8:1787:6:86),(8:1903:7:27),(8:668:2:119),(8:1280:5:56),(8:1679:6:222),(8:1544:6:207),(8:2033:7:34),(8:1447:5:74),(8:879:3:106),(8:48:0:48),(8:1882:7:188),(8:1855:7:1),(8:1807:7:127),(8:1623:6:248),(8:1088:4:129),(8:1440:5:178),(8:36:0:36),(8:494:1:231),(8:1233:4:121)
(8:1791:6:4),(8:1441:5:15),(8:1602:6:45),(8:1774:6:34),(8:2199:8:154),(8:1333:5:103),(8:1562:6:138),(8:1779:6:86),(8:1916:7:27),(8:664:2:119),(8:1268:4:56),(8:1634:6:222),(8:1539:6:207),(8:1997:7:34),(8:1479:5:74),(8:879:3:106),(8:48:0:48),(8:1867:7:188),(8:1865:7:1),(8:1826:7:127),(8:1667:6:248),(8:1079:4:129),(8:1415:5:178),(8:36:0:36),(8:490:1:231),(8:1209:4:121)
(8:1795:7:4),(8:1426:5:15),(8:1617:6:45),(8:1741:6:34),(8:2219:8:154),(8:1357:5:103),(8:1566:6:138),(8:1799:7:86),(8:1917:7:27),(8:663:2:119),(8:1271:4:56),(8:1645:6:222),(8:1525:5:207),(8:2049:8:34),(8:1463:5:74),(8:871:3:106),(8:48:0:48),(8:1863:7:188),(8:1881:7:1),(8:1816:7:127),(8:1655:6:248),(8:1086:4:129),(8:1415:5:178),(8:36:0:36),(8:503:1:231),(8:1223:4:121)
(8:1785:6:4),(8:1408:5:15),(8:1583:6:45),(8:1744:6:34),(8:2215:8:154),(8:1356:5:103),(8:1558:6:138),(8:1776:6:86),(8:1895:7:27),(8:674:2:119),(8:1269:4:56),(8:1635:6:222),(8:1509:5:207),(8:2025:7:34),(8:1465:5:74),(8:893:3:106),(8:48:0:48),(8:1883:7:188),(8:1846:7:1),(8:1820:7:127),(8:1669:6:248),(8:1081:4:129),(8:1410:5:178),(8:36:0:36),(8:496:1:231),(8:1246:4:121)
(8:1788:6:4),(8:1439:5:15),(8:1621:6:45),(8:1750:6:34),(8:2182:8:154),(8:1350:5:103),(8:1555:6:138),(8:1785:6:86),(8:1921:7:27),(8:680:2:119),(8:1287:5:56),(8:1622:6:222),(8:1541:6:207),(8:2026:7:34),(8:1444:5:74),(8:894:3:106),(8:48:0:48),(8:1873:7:188),(8:1869:7:1),(8:1796:7:127),(8:1649:6:248),(8:1081:4:129),(8:1417:5:178),(8:36:0:36),(8:512:2:231),(8:1214:4:121)
(8:1766:6:4),(8:1438:5:15),(8:1598:6:45),(8:1770:6:34),(8:2176:8:154),(8:1342:5:103),(8:1547:6:138),(8:1813:7:86),(8:1901:7:27),(8:690:2:119),(8:1257:4:56),(8:1609:6:222),(8:1542:6:207),(8:2043:7:34),(8:1450:5:74),(8:878:3:106),(8:48:0:48),(8:1872:7:188),(8:1882:7:1),(8:1808:7:127),(8:1636:6:248),(8:1066:4:129),(8:1405:5:178),(8:36:0:36),(8:511:1:231),(8:1212:4:121)
(8:1796:7:4),(8:1437:5:15),(8:1581:6:45),(8:1771:6:34),(8:2182:8:154),(8:1329:5:103),(8:1561:6:138),(8:1794:7:86),(8:1908:7:27),(8:671:2:119),(8:1281:5:56),(8:1626:6:222),(8:1551:6:207),(8:2028:7:34),(8:1453:5:74),(8:873:3:106),(8:48:0:48),(8:1875:7:188),(8:1882:7:1),(8:1803:7:127),(8:1646:6:248),(8:1065:4:129),(8:1419:5:178),(8:36:0:36),(8:507:1:231),(8:1202:4:121)
(8:1774:6:4),(8:1441:5:15),(8:1598:6:45),(8:1767:6:34),(8:2226:8:154),(8:1345:5:103),(8:1554:6:138),(8:1793:7:86),(8:1896:7:27),(8:667:2:119),(8:1283:5:56),(8:1649:6:222),(8:1555:6:207),(8:2016:7:34),(8:1470:5:74),(8:872:3:106),(8:48:0:48),(8:1870:7:188),(8:1863:7:1),(8:1808:7:127),(8:1685:6:248),(8:1076:4:129),(8:1438:5:178),(8:36:0:36),(8:494:1:231),(8:1209:4:121)
