A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
999,407,650,979,3389,337,575,1011,1487,61,266,699,530,1935,395,80,1,1393,1311,1069,757,136,337,2,23,234
1012,402,672,938,3354,317,510,1020,1409,52,240,715,534,2015,454,76,2,1315,1360,1055,720,155,405,2,17,225
1027,410,622,965,3411,322,552,1023,1523,29,247,704,495,1935,434,79,0,1360,1378,1078,771,147,351,0,28,233
992,391,588,942,3273,338,551,1016,1487,31,258,678,498,2065,416,79,2,1332,1325,1136,720,157,404,4,23,229
1044,372,625,964,3339,323,570,982,1456,40,246,735,474,2021,414,98,2,1374,1324,1134,762,165,371,1,23,219
1030,418,650,884,3270,282,554,1016,1551,37,265,733,538,2017,439,70,2,1374,1351,1085,656,162,409,0,23,230
997,397,632,934,3265,336,606,1044,1500,55,262,663,523,1943,409,82,2,1317,1371,1121,763,160,359,0,17,213
992,383,609,977,3332,310,565,1026,1470,39,241,674,512,1955,447,80,2,1336,1327,1093,746,156,388,2,22,239
1010,393,620,889,3236,312,624,1035,1463,45,269,732,515,1978,413,83,1,1324,1285,1082,741,141,397,2,28,223
1010,423,616,1024,3301,305,619,980,1479,40,257,696,521,2033,454,99,2,1354,1333,1070,759,164,423,1,24,181
961,362,608,962,3245,339,558,1099,1517,37,255,690,507,1928,404,86,1,1348,1350,1044,696,174,341,0,22,211
993,396,627,935,3159,296,604,1014,1568,43,236,679,496,1919,429,95,3,1347,1246,1066,754,148,403,0,24,214
987,366,584,937,3225,303,566,1032,1568,52,265,710,516,1991,437,82,2,1349,1324,1078,811,147,355,1,25,248
1041,395,627,898,3321,302,570,987,1494,55,241,749,487,2030,441,71,2,1351,1327,1072,711,155,381,1,18,203
988,403,621,894,3232,301,563,998,1432,33,267,692,538,2008,434,82,1,1365,1362,1108,760,133,378,3,24,230
931,420,658,921,3220,335,591,1059,1443,37,226,682,528,2001,413,89,1,1330,1274,1101,687,145,387,1,22,228
951,432,639,895,3335,308,552,1025,1475,44,240,689,535,2053,413,88,1,1330,1307,1048,765,156,397,1,22,234
1023,378,602,960,3258,311,599,995,1497,37,249,712,538,1941,417,82,0,1365,1368,1066,725,140,399,1,24,241
1037,414,619,969,3223,315,582,1010,1454,38,239,648,517,2041,423,84,0,1362,1362,1066,747,143,387,2,27,204
942,350,670,913,3282,293,561,1030,1484,45,265,721,541,1968,426,89,1,1347,1371,1018,729,127,386,0,30,225
1083,385,633,950,3223,326,637,1074,1428,44,265,660,506,1956,467,71,1,1353,1336,1097,752,130,407,1,29,231
1025,374,653,941,3267,330,602,1019,1484,55,236,704,528,1988,434,105,1,1337,1336,1087,734,136,371,2,23,207
982,367,627,933,3256,307,572,1036,1446,39,246,705,532,1982,439,89,0,1386,1356,1051,752,143,408,0,28,206
1056,408,582,995,3269,312,587,1010,1500,33,250,703,511,1990,429,82,0,1390,1369,1031,785,149,396,1,24,212
950,394,638,980,3298,354,577,1013,1532,45,257,707,522,2044,413,80,5,1320,1340,1089,743,145,432,1,27,214
1007,389,644,922,3246,328,533,1089,1487,41,275,671,489,2078,429,92,2,1319,1281,1000,738,148,413,1,33,211
977,354,655,987,3278,313,572,1056,1509,49,269,708,552,2032,402,102,3,1341,1353,1050,755,149,389,0,25,210
1004,407,646,984,3272,334,553,1040,1470,42,265,726,515,1947,438,81,1,1388,1354,1014,790,167,376,1,27,215
1001,397,623,909,3237,339,568,951,1444,42,249,706,463,1938,455,89,0,1294,1306,1053,744,125,394,2,23,213
1030,347,620,938,3346,285,571,1033,1499,37,268,704,484,2011,451,82,4,1295,1316,1142,740,139,406,3,16,201
1026,418,663,965,3241,325,566,960,1530,51,301,714,519,1973,421,76,2,1321,1303,1039,793,149,354,0,21,247
943,389,657,943,3305,327,573,1044,1492,50,236,679,525,1964,435,96,3,1356,1305,1050,722,141,395,1,25,201
995,378,660,959,3233,315,611,1075,1485,46,270,734,514,2010,429,86,1,1370,1336,1075,725,165,360,4,21,227
1004,396,616,952,3212,292,564,1083,1491,46,243,678,532,2017,439,73,1,1347,1343,1016,708,135,407,4,18,226
969,417,643,906,3279,324,586,1036,1501,43,250,662,486,1900,442,75,0,1316,1298,1040,721,174,394,4,26,244
1008,387,631,970,3250,297,521,1059,1494,40,268,677,506,1967,436,84,3,1373,1347,1095,781,149,396,1,25,213
1000,392,607,922,3319,343,535,981,1503,42,236,698,511,1972,421,92,1,1336,1394,1086,809,155,387,2,21,239
986,374,623,893,3270,305,531,1050,1535,52,242,694,473,2067,414,80,0,1350,1393,1085,727,149,384,3,26,204
1000,377,613,973,3328,328,548,1018,1573,39,247,737,522,2028,408,69,0,1297,1373,1033,741,144,385,0,28,255
