A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
(8:1943:7:161),(8:1380:5:20),(8:1307:5:18),(8:1881:7:177),(8:2326:9:54),(8:1180:4:69),(8:1674:6:251),(8:1704:6:115),(8:1936:7:81),(8:1590:6:199),(8:1606:6:183),(8:1728:6:172),(8:1571:6:48),(8:2077:8:240),(8:1906:7:16),(8:1305:5:225),(8:6:0:6),(8:1894:7:129),(8:1665:6:192),(8:1887:7:229),(8:1488:5:29),(8:1554:6:82),(8:1498:5:168),(8:191:0:191),(8:538:2:112),(8:1475:5:194)
(8:1959:7:161),(8:1382:5:20),(8:1296:5:18),(8:1868:7:177),(8:2335:9:54),(8:1186:4:69),(8:1685:6:251),(8:1711:6:115),(8:1925:7:81),(8:1568:6:199),(8:1598:6:183),(8:1712:6:172),(8:1578:6:48),(8:2083:8:240),(8:1914:7:16),(8:1289:5:225),(8:6:0:6),(8:1889:7:129),(8:1647:6:192),(8:1883:7:229),(8:1489:5:29),(8:1555:6:82),(8:1517:5:168),(8:191:0:191),(8:536:2:112),(8:1526:5:194)
(8:1952:7:161),(8:1379:5:20),(8:1298:5:18),(8:1873:7:177),(8:2347:9:54),(8:1149:4:69),(8:1664:6:251),(8:1719:6:115),(8:1907:7:81),(8:1560:6:199),(8:1575:6:183),(8:1721:6:172),(8:1579:6:48),(8:2089:8:240),(8:1891:7:16),(8:1317:5:225),(8:6:0:6),(8:1891:7:129),(8:1677:6:192),(8:1869:7:229),(8:1471:5:29),(8:1546:6:82),(8:1539:6:168),(8:191:0:191),(8:534:2:112),(8:1507:5:194)
(8:1952:7:161),(8:1391:5:20),(8:1294:5:18),(8:1903:7:177),(8:2316:9:54),(8:1152:4:69),(8:1678:6:251),(8:1689:6:115),(8:1924:7:81),(8:1563:6:199),(8:1583:6:183),(8:1706:6:172),(8:1567:6:48),(8:2085:8:240),(8:1900:7:16),(8:1311:5:225),(8:6:0:6),(8:1896:7:129),(8:1649:6:192),(8:1896:7:229),(8:1476:5:29),(8:1556:6:82),(8:1520:5:168),(8:191:0:191),(8:529:2:112),(8:1475:5:194)
(8:1958:7:161),(8:1402:5:20),(8:1302:5:18),(8:1877:7:177),(8:2320:9:54),(8:1151:4:69),(8:1701:6:251),(8:1690:6:115),(8:1959:7:81),(8:1579:6:199),(8:1599:6:183),(8:1734:6:172),(8:1549:6:48),(8:2089:8:240),(8:1914:7:16),(8:1320:5:225),(8:6:0:6),(8:1858:7:129),(8:1644:6:192),(8:1893:7:229),(8:1472:5:29),(8:1553:6:82),(8:1541:6:168),(8:191:0:191),(8:537:2:112),(8:1491:5:194)
(8:1917:7:161),(8:1377:5:20),(8:1306:5:18),(8:1881:7:177),(8:2306:9:54),(8:1127:4:69),(8:1699:6:251),(8:1673:6:115),(8:1912:7:81),(8:1569:6:199),(8:1578:6:183),(8:1724:6:172),(8:1583:6:48),(8:2076:8:240),(8:1913:7:16),(8:1295:5:225),(8:6:0:6),(8:1861:7:129),(8:1660:6:192),(8:1900:7:229),(8:1445:5:29),(8:1535:5:82),(8:1533:5:168),(8:191:0:191),(8:538:2:112),(8:1513:5:194)
(8:1940:7:161),(8:1397:5:20),(8:1296:5:18),(8:1900:7:177),(8:2320:9:54),(8:1143:4:69),(8:1679:6:251),(8:1703:6:115),(8:1939:7:81),(8:1578:6:199),(8:1598:6:183),(8:1716:6:172),(8:1558:6:48),(8:2093:8:240),(8:1909:7:16),(8:1322:5:225),(8:6:0:6),(8:1867:7:129),(8:1681:6:192),(8:1876:7:229),(8:1459:5:29),(8:1537:6:82),(8:1535:5:168),(8:191:0:191),(8:538:2:112),(8:1481:5:194)
(8:1950:7:161),(8:1383:5:20),(8:1307:5:18),(8:1894:7:177),(8:2322:9:54),(8:1159:4:69),(8:1673:6:251),(8:1674:6:115),(8:1918:7:81),(8:1562:6:199),(8:1602:6:183),(8:1716:6:172),(8:1570:6:48),(8:2084:8:240),(8:1923:7:16),(8:1306:5:225),(8:6:0:6),(8:1890:7:129),(8:1655:6:192),(8:1863:7:229),(8:1457:5:29),(8:1545:6:82),(8:1526:5:168),(8:191:0:191),(8:544:2:112),(8:1500:5:194)
(8:1924:7:161),(8:1390:5:20),(8:1273:4:18),(8:1886:7:177),(8:2327:9:54),(8:1152:4:69),(8:1678:6:251),(8:1730:6:115),(8:1931:7:81),(8:1568:6:199),(8:1588:6:183),(8:1711:6:172),(8:1577:6:48),(8:2073:8:240),(8:1915:7:16),(8:1325:5:225),(8:6:0:6),(8:1890:7:129),(8:1670:6:192),(8:1886:7:229),(8:1479:5:29),(8:1543:6:82),(8:1526:5:168),(8:191:0:191),(8:532:2:112),(8:1506:5:194)
(8:1926:7:161),(8:1409:5:20),(8:1286:5:18),(8:1877:7:177),(8:2317:9:54),(8:1157:4:69),(8:1672:6:251),(8:1712:6:115),(8:1954:7:81),(8:1574:6:199),(8:1590:6:183),(8:1717:6:172),(8:1558:6:48),(8:2079:8:240),(8:1928:7:16),(8:1299:5:225),(8:6:0:6),(8:1874:7:129),(8:1683:6:192),(8:1907:7:229),(8:1488:5:29),(8:1536:6:82),(8:1501:5:168),(8:191:0:191),(8:548:2:112),(8:1468:5:194)
(8:1954:7:161),(8:1391:5:20),(8:1299:5:18),(8:1874:7:177),(8:2323:9:54),(8:1125:4:69),(8:1673:6:251),(8:1715:6:115),(8:1925:7:81),(8:1567:6:199),(8:1574:6:183),(8:1695:6:172),(8:1571:6:48),(8:2084:8:240),(8:1899:7:16),(8:1308:5:225),(8:6:0:6),(8:1881:7:129),(8:1665:6:192),(8:1896:7:229),(8:1461:5:29),(8:1547:6:82),(8:1480:5:168),(8:191:0:191),(8:545:2:112),(8:1471:5:194)
(8:1944:7:161),(8:1381:5:20),(8:1311:5:18),(8:1879:7:177),(8:2339:9:54),(8:1180:4:69),(8:1687:6:251),(8:1701:6:115),(8:1927:7:81),(8:1575:6:199),(8:1593:6:183),(8:1695:6:172),(8:1559:6:48),(8:2071:8:240),(8:1923:7:16),(8:1309:5:225),(8:6:0:6),(8:1892:7:129),(8:1652:6:192),(8:1901:7:229),(8:1449:5:29),(8:1553:6:82),(8:1552:6:168),(8:191:0:191),(8:561:2:112),(8:1510:5:194)
(8:1930:7:161),(8:1399:5:20),(8:1286:5:18),(8:1882:7:177),(8:2322:9:54),(8:1132:4:69),(8:1651:6:251),(8:1689:6:115),(8:1940:7:81),(8:1578:6:199),(8:1586:6:183),(8:1684:6:172),(8:1565:6:48),(8:2087:8:240),(8:1937:7:16),(8:1308:5:225),(8:6:0:6),(8:1864:7:129),(8:1652:6:192),(8:1878:7:229),(8:1457:5:29),(8:1533:5:82),(8:1529:5:168),(8:191:0:191),(8:542:2:112),(8:1513:5:194)
(8:1941:7:161),(8:1405:5:20),(8:1288:5:18),(8:1889:7:177),(8:2339:9:54),(8:1153:4:69),(8:1687:6:251),(8:1701:6:115),(8:1914:7:81),(8:1571:6:199),(8:1582:6:183),(8:1729:6:172),(8:1581:6:48),(8:2073:8:240),(8:1904:7:16),(8:1301:5:225),(8:6:0:6),(8:1879:7:129),(8:1666:6:192),(8:1899:7:229),(8:1464:5:29),(8:1557:6:82),(8:1505:5:168),(8:191:0:191),(8:527:2:112),(8:1493:5:194)
