A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
1639,402,300,1426,4341,209,784,810,1572,585,574,830,537,2344,1552,285,1,1306,750,1397,411,552,483,6,26,464
1637,352,292,1401,4390,164,791,806,1503,562,578,897,578,2432,1475,291,1,1309,757,1520,418,538,489,8,28,467
1639,363,264,1440,4349,184,784,834,1624,575,587,925,573,2353,1493,303,0,1292,755,1387,418,532,435,3,21,453
1695,344,273,1328,4498,186,761,841,1489,554,591,842,539,2241,1439,251,0,1286,805,1428,393,503,498,4,29,475
1666,361,237,1370,4431,197,808,873,1615,578,589,880,555,2379,1462,259,0,1326,755,1390,419,532,498,10,20,442
1572,395,251,1399,4489,180,764,823,1507,552,635,891,553,2364,1510,284,2,1360,730,1476,415,456,484,6,21,451
1651,387,253,1379,4423,168,799,782,1559,563,561,930,566,2308,1553,286,0,1372,742,1408,415,529,512,3,27,435
1624,355,274,1386,4460,172,789,833,1544,597,612,883,572,2364,1465,305,0,1325,726,1337,439,528,499,6,26,430
1623,381,279,1391,4489,194,825,827,1560,549,587,943,589,2389,1480,287,0,1329,773,1410,424,523,483,6,25,444
1613,376,265,1361,4460,192,739,819,1561,548,610,872,530,2394,1451,268,0,1395,753,1444,437,548,506,6,40,475
1653,360,251,1385,4442,193,785,803,1585,576,639,839,538,2391,1478,253,0,1300,716,1442,440,500,491,5,22,459
1649,363,268,1319,4440,181,740,806,1577,610,575,878,571,2325,1535,268,0,1326,804,1393,443,500,534,7,34,455
1610,384,294,1349,4371,188,758,814,1630,541,621,783,533,2365,1501,296,0,1376,761,1435,408,531,483,5,29,482
1659,368,278,1385,4406,175,773,789,1538,569,554,882,586,2342,1507,276,1,1305,727,1414,409,508,466,5,22,458
1694,378,280,1385,4469,203,775,806,1529,575,596,821,583,2337,1450,292,0,1366,744,1396,468,546,494,11,27,453
1602,364,253,1313,4406,206,797,814,1639,540,566,860,511,2356,1602,280,1,1318,723,1384,441,503,505,5,30,454
1600,362,254,1392,4313,193,769,850,1537,561,584,895,549,2322,1488,255,0,1268,756,1373,447,511,505,3,26,459
1624,377,283,1438,4485,180,792,808,1503,557,570,868,539,2422,1484,314,0,1339,730,1366,427,543,497,9,29,461
1611,362,274,1366,4402,179,811,786,1640,580,600,900,535,2262,1416,292,0,1397,830,1441,454,538,504,10,22,487
1569,387,299,1353,4429,186,777,841,1569,588,614,850,563,2402,1415,261,0,1363,784,1419,443,510,515,9,23,435
1564,374,282,1332,4408,213,753,811,1600,543,585,900,536,2414,1454,294,1,1413,769,1405,440,498,458,6,26,449
1624,342,270,1376,4407,182,853,816,1576,529,629,893,595,2390,1594,262,0,1413,771,1451,434,526,495,2,26,461
1620,378,259,1313,4553,218,810,788,1505,589,576,862,533,2405,1539,241,1,1370,755,1434,439,504,489,9,21,464
1642,342,236,1346,4456,177,786,867,1521,565,589,829,573,2305,1485,282,0,1301,737,1407,404,513,524,4,38,454
1683,385,252,1316,4368,185,742,838,1618,562,643,930,540,2453,1444,289,0,1314,725,1461,425,515,498,6,19,450
